,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
22048,12,2,NA,1,8,1,58,20,2,2,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,45,,0,0,0,0,0,0,1,2,3,1,1,1,0,0,NA,NA,2,582.46,0,0,0,0,0,0,0,582.46,2,0,0,1,300,0,0,0,0,300,0,0,NA,1,0,2,0,30,30,NA,0,0,0,0,0,0,0,0,0,180,0,0,0,0,180,0,0,0,0,0,0,0,0,0,2,2,6,4,4,4,4,4,4,NA,1,2,5,24,1,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,194.15,NA,NA,95.38,90,,1,1,3,1,9,2,Mono,2016,2016_26433,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22056,12,2,NA,1,7,1,25,29,2,1,1,1,2,NA,NA,2,NA,NA,1,2,1,2,2,NA,NA,45,,0,0,0,0,0,0,1,2,3,1,1,1,0,0,NA,NA,2,181.54,0,0,0,0,0,0,0,181.54,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,300,0,0,0,0,150,50,0,0,0,0,0,100,0,0,1,2,5,4,4,4,4,4,4,NA,1,2,1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,1,300,2,0,0,0,0,0,0,0,0,0,0,0,0,150,50,0,0,0,0,0,100,0,0,0,0,0,150,50,0,0,0,100,300,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,181.54,NA,NA,211.34,300,,1,1,3,1,25,2,Mono,2016,2016_26441,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22059,12,2,NA,1,6,1,25,29,2,4,1,1,1,122,7,2,NA,NA,2,2,2,2,3,NA,NA,14,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,450,0,0,0,0,0,0,0,450,2,0,100,0,200,0,0,0,0,300,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,100,0,0,2,2,7,3,2,2,2,2,2,2,1,2,7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,2,250,2,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,50,0,0,75,0,0,0,0,0,0,0,50,125,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,297.27,NA,NA,211.34,125,,1,1,1,1,38,3,Multi,2016,2016_26444,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22060,12,2,NA,1,6,1,25,29,1,NA,1,1,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,14,,13,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,667.16,0,0,0,0,0,0,0,667.16,2,0,0,1,400,0,0,0,0,400,30,30,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,4000,3500,0,0,0,500,0,0,0,0,0,0,0,0,0,2,1,6,1,1,2,2,2,2,1,1,2,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,2,4000,2,0,423.02,0,112.12,0,78.22,0,0,1750,0,0,0,250,0,0,0,0,0,0,0,0,0,1750,0,0,250,0,0,0,0,0,2000,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,133.43,NA,NA,211.34,2000,,1,1,3,1,39,2,Mono,2016,2016_26445,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4
22061,12,2,NA,1,4,1,79,22,2,3,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,525.44,0,0,0,0,0,0,0,525.44,2,0,0,0,300,0,0,0,0,300,50,50,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,2,2,2,2,2,2,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,31642948.76,2,50,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,175.15,NA,NA,97.94,25,,1,1,1,1,41,2,Mono,2016,2016_26446,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
22067,12,NA,NA,1,6,1,58,20,2,2,1,1,2,NA,NA,1,121,3,3,3,3,3,4,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1200,0,0,0,0,0,0,0,1200,3,0,800,0,0,0,0,0,0,800,200,200,3,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,2000,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,3,0,6,2,2,1,3,2,2,1,2,2,7,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,3,2000,2,0,0,0,0,0,0,0,0,333.33,0,0,0,333.33,0,0,0,0,0,0,0,0,0,333.33,0,0,333.33,0,0,0,0,0,666.67,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,76.57,NA,NA,95.38,666.67,,1,1,1,1,54,1,Multi,2016,2016_26452,1,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
22070,12,3,NA,1,10,1,57,34,1,NA,1,1,2,NA,NA,2,NA,NA,4,4,4,4,5,NA,NA,14,,15,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,690.55,0,0,0,0,0,0,0,690.55,8,1,100,0,0,0,0,0,0,100,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1200,800,0,0,0,0,200,200,0,0,0,0,0,0,0,2,2,6,2,1,2,2,2,2,2,1,2,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36,6372826.88,2,1200,2,0,289.66,0,63.95,0,95.38,0,0,400,0,0,0,0,100,100,0,0,0,0,0,0,0,400,0,0,0,100,100,0,0,0,600,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,172.64,NA,NA,22.78,600,,1,1,3,1,63,2,Mono,2016,2016_26455,1,0,0,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22076,12,2,NA,1,6,1,58,20,2,1,1,1,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,550,0,0,0,0,0,0,0,550,1,0,0,0,150,0,0,0,0,150,50,50,NA,1,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,2,5,4,4,4,4,4,4,NA,1,2,5,14,1,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,1,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,60,60,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,352.18,NA,NA,95.38,60,,1,1,1,1,76,4,Mono,2016,2016_26461,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22079,12,2,NA,1,6,1,25,29,2,4,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,62,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,407.82,0,0,0,0,0,0,0,407.82,2,0,100,0,0,0,0,0,0,0,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,4,4,4,4,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,1,200,2,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,135.94,NA,NA,211.34,200,,1,1,1,1,82,3,Mono,2016,2016_26464,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22082,12,2,NA,1,10,1,79,22,2,1,1,1,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,600,0,0,0,0,0,0,0,600,2,0,0,0,200,0,0,0,0,0,100,100,NA,2,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,2,5,4,4,4,4,4,4,NA,1,2,5,14,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,31642948.76,2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,50,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,288.68,NA,NA,97.94,50,,1,1,1,1,87,3,Mono,2016,2016_26467,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22084,12,2,NA,1,5,1,79,22,2,3,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,13,,14,15,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,550,0,0,0,0,0,0,0,550,2,0,160,0,230,0,0,0,0,390,120,120,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1100,260,100,100,0,160,120,160,0,0,0,100,100,0,0,2,1,6,2,2,1,2,2,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,31642948.76,2,1100,2,0,0,0,0,0,0,0,0,130,50,50,0,80,60,80,0,0,0,50,50,0,0,130,50,50,80,60,80,0,0,100,550,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,413.15,NA,NA,97.94,550,,1,1,1,1,89,4,Mono,2016,2016_26469,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
22086,12,NA,NA,1,4,1,25,29,1,NA,1,1,2,NA,NA,1,121,1,1,1,1,1,2,NA,NA,14,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,91.65,0,0,0,0,0,0,0,91.65,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,412.28,206.14,0,0,206.14,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,2,2,2,2,2,1,1,7,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,1,412.28,2,0,84.6,0,22.42,0,0,0,0,206.14,0,0,206.14,0,0,0,0,0,0,0,0,0,0,206.14,0,0,206.14,0,0,0,0,0,412.28,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,91.65,NA,NA,211.34,412.28,,1,1,3,1,251,1,Multi,2016,2016_26471,1,0,0,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
22093,12,2,NA,1,5,1,21,26,2,1,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,1,NA,51,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,450,0,0,0,0,0,0,0,450,3,0,100,0,300,0,0,0,0,400,0,0,NA,NA,0,2,0,0,0,1,0,8000,0,0,0,1000,0,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,4,4,4,4,4,4,NA,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,10918902.81,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91.65,NA,NA,563.47,0,,1,1,1,1,479,5,Mono,2016,2016_26478,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22104,12,2,NA,1,6,1,25,29,1,NA,1,1,2,NA,NA,2,NA,NA,4,4,4,4,5,NA,NA,14,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1000,0,0,0,0,0,0,0,1000,3,0,108,0,300,0,0,0,0,408,250,250,3,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,200,0,0,0,300,0,0,0,0,0,0,0,0,0,1,2,6,2,2,2,2,2,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,1,500,2,0,0,0,0,0,0,0,0,200,0,0,0,300,0,0,0,0,0,0,0,0,0,200,0,0,300,0,0,0,0,0,500,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,91.65,NA,NA,211.34,500,,1,1,1,1,743,5,Mono,2016,2016_26489,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
22105,12,2,NA,1,5,1,79,22,2,4,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,250,0,0,0,0,0,0,0,250,2,0,100,0,250,0,0,0,0,350,50,50,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,80,0,0,0,0,0,70,0,0,2,2,7,1,2,2,2,2,2,2,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,31642948.76,2,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,35,0,0,0,0,0,0,40,0,0,0,35,75,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,91.65,NA,NA,97.94,75,,1,1,1,1,762,1,Mono,2016,2016_26490,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22110,12,2,NA,1,4,1,25,29,1,NA,1,1,2,NA,NA,2,NA,NA,4,4,4,4,5,NA,NA,14,,13,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,526.18,0,0,0,0,0,0,0,526.18,2,0,0,1,400,0,0,0,0,400,25,25,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1700,1150,0,0,0,500,50,0,0,0,0,0,0,0,0,2,1,7,1,1,2,2,2,2,2,2,2,7,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,2,1700,2,0,338.42,0,89.69,0,78.22,0,0,575,0,0,0,250,25,0,0,0,0,0,0,0,0,575,0,0,250,25,0,0,0,0,850,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,131.55,NA,NA,211.34,850,,1,1,3,1,842,1,Mono,2016,2016_26495,1,0,0,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
22112,12,2,NA,1,7,1,58,20,2,4,1,1,2,NA,NA,2,NA,NA,4,4,4,4,5,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,400,0,0,0,0,0,0,0,400,3,0,30,0,500,0,0,0,0,530,50,50,3,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,400,350,0,0,0,0,50,0,0,0,0,0,0,0,0,3,2,6,1,2,1,2,2,1,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,3,400,2,0,0,0,0,0,0,0,0,116.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,116.67,0,0,0,16.67,0,0,0,0,133.33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,166.95,NA,NA,95.38,133.33,,1,1,1,1,848,2,Mono,2016,2016_26497,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
22114,12,2,NA,1,8,1,20,23,1,NA,1,1,2,NA,NA,2,NA,NA,4,4,4,4,5,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,800,0,0,0,0,0,0,0,800,1,0,100,0,200,0,0,0,0,300,100,100,NA,1,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,0,0,0,0,200,100,200,0,0,0,0,0,0,0,1,1,5,4,4,4,4,4,4,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,4768844.7,1,500,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,0,0,0,0,0,0,0,0,0,200,100,200,0,0,0,500,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,162.42,NA,NA,161.34,500,,1,1,1,1,849,2,Mono,2016,2016_26499,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22119,12,2,NA,1,11,1,3,2,2,1,1,1,2,NA,NA,2,NA,NA,1,1,1,1,2,NA,NA,14,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,50,0,0,0,0,50,0,0,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,2,6,2,2,2,2,2,1,1,1,2,11,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,6193959.4,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,NA,NA,NA,45.67,50,,1,1,1,7,NA,14,Mono,2016,2016_26504,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
